full_name,job_title,linkedin_url,company_domain
Sarah Jenkins,Chief Executive Officer (CEO),https://www.linkedin.com/in/sarah-jenkins-salesforce,salesforce.com
Michael Chen,VP of Global Sales,https://www.linkedin.com/in/michael-chen-salesforce,salesforce.com
Emily Rodriguez,VP of Product Marketing,https://www.linkedin.com/in/emily-rodriguez-salesforce,salesforce.com
Sarah Jenkins,Chief Executive Officer (CEO),https://www.linkedin.com/in/sarah-jenkins-zoho,zoho.com
Michael Chen,VP of Global Sales,https://www.linkedin.com/in/michael-chen-zoho,zoho.com
Emily Rodriguez,VP of Product Marketing,https://www.linkedin.com/in/emily-rodriguez-zoho,zoho.com
Sarah Jenkins,Chief Executive Officer (CEO),https://www.linkedin.com/in/sarah-jenkins-pipedrive,pipedrive.com
Michael Chen,VP of Global Sales,https://www.linkedin.com/in/michael-chen-pipedrive,pipedrive.com
Emily Rodriguez,VP of Product Marketing,https://www.linkedin.com/in/emily-rodriguez-pipedrive,pipedrive.com
Sarah Jenkins,Chief Executive Officer (CEO),https://www.linkedin.com/in/sarah-jenkins-activecampaign,activecampaign.com
Michael Chen,VP of Global Sales,https://www.linkedin.com/in/michael-chen-activecampaign,activecampaign.com
Emily Rodriguez,VP of Product Marketing,https://www.linkedin.com/in/emily-rodriguez-activecampaign,activecampaign.com
Sarah Jenkins,Chief Executive Officer (CEO),https://www.linkedin.com/in/sarah-jenkins-keap,keap.com
Michael Chen,VP of Global Sales,https://www.linkedin.com/in/michael-chen-keap,keap.com
Emily Rodriguez,VP of Product Marketing,https://www.linkedin.com/in/emily-rodriguez-keap,keap.com
